month_end,condition,demographics_type,demographics_values,rate_per_100000_visits
2023-09,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1776
2023-09,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1504
2023-09,Anxiety Disorders,RaceEthnicity,"White, NH",3083
2023-09,Anxiety Disorders,Sex,All,2475
2023-09,Anxiety Disorders,Sex,Female,2908
2023-09,Anxiety Disorders,Sex,Male,1970
2023-09,Anxiety Disorders,Total,All,2475
2023-08,Anxiety Disorders,Age,12-17 years,2237
2023-08,Anxiety Disorders,Age,18-34 years,2968
2023-08,Anxiety Disorders,Age,35-64 years,2948
2023-08,Anxiety Disorders,Age,65+ years,2557
2023-08,Anxiety Disorders,Age,All,2529
2023-08,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2755
2023-08,Anxiety Disorders,RaceEthnicity,All,2529
2023-08,Anxiety Disorders,RaceEthnicity,"Asian, NH",1524
2023-08,Anxiety Disorders,RaceEthnicity,"Black, NH",1594
2023-08,Anxiety Disorders,RaceEthnicity,Hispanic,2115
2023-08,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1851
2023-08,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1642
2023-08,Anxiety Disorders,RaceEthnicity,"White, NH",3114
2023-08,Anxiety Disorders,Sex,All,2529
2023-08,Anxiety Disorders,Sex,Female,2976
2023-08,Anxiety Disorders,Sex,Male,2006
2023-08,Anxiety Disorders,Total,All,2529
2023-07,Anxiety Disorders,Age,12-17 years,2314
2023-07,Anxiety Disorders,Age,18-34 years,2981
2023-07,Anxiety Disorders,Age,35-64 years,2985
2023-07,Anxiety Disorders,Age,65+ years,2553
2023-07,Anxiety Disorders,Age,All,2563
2023-07,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2943
2023-07,Anxiety Disorders,RaceEthnicity,All,2563
2023-07,Anxiety Disorders,RaceEthnicity,"Asian, NH",1501
2023-07,Anxiety Disorders,RaceEthnicity,"Black, NH",1666
2023-07,Anxiety Disorders,RaceEthnicity,Hispanic,2169
2023-07,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1878
2023-07,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1541
2023-07,Anxiety Disorders,RaceEthnicity,"White, NH",3127
2023-07,Anxiety Disorders,Sex,All,2563
2023-07,Anxiety Disorders,Sex,Female,3004
2023-07,Anxiety Disorders,Sex,Male,2051
2023-07,Anxiety Disorders,Total,All,2563
2023-06,Anxiety Disorders,Age,12-17 years,2266
2023-06,Anxiety Disorders,Age,18-34 years,2959
2023-06,Anxiety Disorders,Age,35-64 years,2978
2023-06,Anxiety Disorders,Age,65+ years,2579
2023-06,Anxiety Disorders,Age,All,2529
2023-06,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2785
2023-06,Anxiety Disorders,RaceEthnicity,All,2529
2023-06,Anxiety Disorders,RaceEthnicity,"Asian, NH",1452
2023-06,Anxiety Disorders,RaceEthnicity,"Black, NH",1645
2023-06,Anxiety Disorders,RaceEthnicity,Hispanic,2093
2023-06,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1867
2023-06,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1572
2023-06,Anxiety Disorders,RaceEthnicity,"White, NH",3113
2023-06,Anxiety Disorders,Sex,All,2529
2023-06,Anxiety Disorders,Sex,Female,2962
2023-06,Anxiety Disorders,Sex,Male,2020
2023-06,Anxiety Disorders,Total,All,2529
2023-05,Anxiety Disorders,Age,12-17 years,2309
2023-05,Anxiety Disorders,Age,18-34 years,2956
2023-05,Anxiety Disorders,Age,35-64 years,2993
2023-05,Anxiety Disorders,Age,65+ years,2607
2023-05,Anxiety Disorders,Age,All,2482
2023-05,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2796
2023-05,Anxiety Disorders,RaceEthnicity,All,2482
2023-05,Anxiety Disorders,RaceEthnicity,"Asian, NH",1465
2023-05,Anxiety Disorders,RaceEthnicity,"Black, NH",1592
2023-05,Anxiety Disorders,RaceEthnicity,Hispanic,1988
2023-05,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1818
2023-05,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1416
2023-05,Anxiety Disorders,RaceEthnicity,"White, NH",3097
2023-05,Anxiety Disorders,Sex,All,2482
2023-05,Anxiety Disorders,Sex,Female,2919
2023-05,Anxiety Disorders,Sex,Male,1967
2023-05,Anxiety Disorders,Total,All,2482
2023-04,Anxiety Disorders,Age,12-17 years,2455
2023-04,Anxiety Disorders,Age,18-34 years,3029
2023-04,Anxiety Disorders,Age,35-64 years,3081
2023-04,Anxiety Disorders,Age,65+ years,2655
2023-04,Anxiety Disorders,Age,All,2548
2023-04,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2795
2023-04,Anxiety Disorders,RaceEthnicity,All,2548
2023-04,Anxiety Disorders,RaceEthnicity,"Asian, NH",1527
2023-04,Anxiety Disorders,RaceEthnicity,"Black, NH",1638
2023-04,Anxiety Disorders,RaceEthnicity,Hispanic,2056
2023-04,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1833
2023-04,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1400
2023-04,Anxiety Disorders,RaceEthnicity,"White, NH",3170
2023-04,Anxiety Disorders,Sex,All,2548
2023-04,Anxiety Disorders,Sex,Female,2985
2023-04,Anxiety Disorders,Sex,Male,2030
2023-04,Anxiety Disorders,Total,All,2548
2023-03,Anxiety Disorders,Age,12-17 years,2541
2023-03,Anxiety Disorders,Age,18-34 years,3061
2023-03,Anxiety Disorders,Age,35-64 years,3113
2023-03,Anxiety Disorders,Age,65+ years,2700
2023-03,Anxiety Disorders,Age,All,2573
2023-03,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2899
2023-03,Anxiety Disorders,RaceEthnicity,All,2573
2023-03,Anxiety Disorders,RaceEthnicity,"Asian, NH",1493
2023-03,Anxiety Disorders,RaceEthnicity,"Black, NH",1642
2023-03,Anxiety Disorders,RaceEthnicity,Hispanic,2097
2023-03,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1849
2023-03,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1446
2023-03,Anxiety Disorders,RaceEthnicity,"White, NH",3207
2023-03,Anxiety Disorders,Sex,All,2573
2023-03,Anxiety Disorders,Sex,Female,2986
2023-03,Anxiety Disorders,Sex,Male,2080
2023-03,Anxiety Disorders,Total,All,2573
2023-02,Anxiety Disorders,Age,12-17 years,2555
2023-02,Anxiety Disorders,Age,18-34 years,3097
2023-02,Anxiety Disorders,Age,35-64 years,3139
2023-02,Anxiety Disorders,Age,65+ years,2697
2023-02,Anxiety Disorders,Age,All,2596
2023-02,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2795
2023-02,Anxiety Disorders,RaceEthnicity,All,2596
2023-02,Anxiety Disorders,RaceEthnicity,"Asian, NH",1559
2023-02,Anxiety Disorders,RaceEthnicity,"Black, NH",1645
2023-02,Anxiety Disorders,RaceEthnicity,Hispanic,2130
2023-02,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1896
2023-02,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1441
2023-02,Anxiety Disorders,RaceEthnicity,"White, NH",3226
2023-02,Anxiety Disorders,Sex,All,2596
2023-02,Anxiety Disorders,Sex,Female,3021
2023-02,Anxiety Disorders,Sex,Male,2087
2023-02,Anxiety Disorders,Total,All,2596
2023-01,Anxiety Disorders,Age,12-17 years,2691
2023-01,Anxiety Disorders,Age,18-34 years,3160
2023-01,Anxiety Disorders,Age,35-64 years,3139
2023-01,Anxiety Disorders,Age,65+ years,2708
2023-01,Anxiety Disorders,Age,All,2662
2023-01,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3012
2023-01,Anxiety Disorders,RaceEthnicity,All,2662
2023-01,Anxiety Disorders,RaceEthnicity,"Asian, NH",1638
2023-01,Anxiety Disorders,RaceEthnicity,"Black, NH",1700
2023-01,Anxiety Disorders,RaceEthnicity,Hispanic,2221
2023-01,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1965
2023-01,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1508
2023-01,Anxiety Disorders,RaceEthnicity,"White, NH",3288
2023-01,Anxiety Disorders,Sex,All,2662
2023-01,Anxiety Disorders,Sex,Female,3075
2023-01,Anxiety Disorders,Sex,Male,2165
2023-01,Anxiety Disorders,Total,All,2662
2022-12,Anxiety Disorders,Age,12-17 years,2024
2022-12,Anxiety Disorders,Age,18-34 years,2724
2022-12,Anxiety Disorders,Age,35-64 years,2836
2022-12,Anxiety Disorders,Age,65+ years,2553
2022-12,Anxiety Disorders,Age,All,2303
2022-12,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2556
2022-12,Anxiety Disorders,RaceEthnicity,All,2303
2022-12,Anxiety Disorders,RaceEthnicity,"Asian, NH",1334
2022-12,Anxiety Disorders,RaceEthnicity,"Black, NH",1487
2022-12,Anxiety Disorders,RaceEthnicity,Hispanic,1850
2022-12,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1628
2022-12,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1300
2022-12,Anxiety Disorders,RaceEthnicity,"White, NH",2871
2022-12,Anxiety Disorders,Sex,All,2303
2022-12,Anxiety Disorders,Sex,Female,2678
2022-12,Anxiety Disorders,Sex,Male,1862
2022-12,Anxiety Disorders,Total,All,2303
2022-11,Anxiety Disorders,Age,12-17 years,1879
2022-11,Anxiety Disorders,Age,18-34 years,2681
2022-11,Anxiety Disorders,Age,35-64 years,2840
2022-11,Anxiety Disorders,Age,65+ years,2534
2022-11,Anxiety Disorders,Age,All,2198
2022-11,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2595
2022-11,Anxiety Disorders,RaceEthnicity,All,2198
2022-11,Anxiety Disorders,RaceEthnicity,"Asian, NH",1319
2022-11,Anxiety Disorders,RaceEthnicity,"Black, NH",1367
2022-11,Anxiety Disorders,RaceEthnicity,Hispanic,1701
2022-11,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1492
2022-11,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1132
2022-11,Anxiety Disorders,RaceEthnicity,"White, NH",2821
2022-11,Anxiety Disorders,Sex,All,2198
2022-11,Anxiety Disorders,Sex,Female,2570
2022-11,Anxiety Disorders,Sex,Male,1757
2022-11,Anxiety Disorders,Total,All,2198
2022-10,Anxiety Disorders,Age,12-17 years,2081
2022-10,Anxiety Disorders,Age,18-34 years,2898
2022-10,Anxiety Disorders,Age,35-64 years,2934
2022-10,Anxiety Disorders,Age,65+ years,2579
2022-10,Anxiety Disorders,Age,All,2342
2022-10,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2748
2022-10,Anxiety Disorders,RaceEthnicity,All,2342
2022-10,Anxiety Disorders,RaceEthnicity,"Asian, NH",1431
2022-10,Anxiety Disorders,RaceEthnicity,"Black, NH",1472
2022-10,Anxiety Disorders,RaceEthnicity,Hispanic,1925
2022-10,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1694
2022-10,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1466
2022-10,Anxiety Disorders,RaceEthnicity,"White, NH",2943
2022-10,Anxiety Disorders,Sex,All,2342
2022-10,Anxiety Disorders,Sex,Female,2769
2022-10,Anxiety Disorders,Sex,Male,1843
2022-10,Anxiety Disorders,Total,All,2342
2022-09,Anxiety Disorders,Age,12-17 years,2240
2022-09,Anxiety Disorders,Age,18-34 years,2967
2022-09,Anxiety Disorders,Age,35-64 years,2967
2022-09,Anxiety Disorders,Age,65+ years,2449
2022-09,Anxiety Disorders,Age,All,2409
2022-09,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2826
2022-09,Anxiety Disorders,RaceEthnicity,All,2409
2022-09,Anxiety Disorders,RaceEthnicity,"Asian, NH",1479
2022-09,Anxiety Disorders,RaceEthnicity,"Black, NH",1528
2022-09,Anxiety Disorders,RaceEthnicity,Hispanic,2046
2022-09,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1780
2022-09,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1540
2022-09,Anxiety Disorders,RaceEthnicity,"White, NH",3009
2022-09,Anxiety Disorders,Sex,All,2409
2022-09,Anxiety Disorders,Sex,Female,2858
2022-09,Anxiety Disorders,Sex,Male,1891
2022-09,Anxiety Disorders,Total,All,2409
2022-08,Anxiety Disorders,Age,12-17 years,2308
2022-08,Anxiety Disorders,Age,18-34 years,3003
2022-08,Anxiety Disorders,Age,35-64 years,2988
2022-08,Anxiety Disorders,Age,65+ years,2399
2022-08,Anxiety Disorders,Age,All,2484
2022-08,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2804
2022-08,Anxiety Disorders,RaceEthnicity,All,2484
2022-08,Anxiety Disorders,RaceEthnicity,"Asian, NH",1520
2022-08,Anxiety Disorders,RaceEthnicity,"Black, NH",1556
2022-08,Anxiety Disorders,RaceEthnicity,Hispanic,2168
2022-08,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1846
2022-08,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1510
2022-08,Anxiety Disorders,RaceEthnicity,"White, NH",3079
2022-08,Anxiety Disorders,Sex,All,2484
2022-08,Anxiety Disorders,Sex,Female,2938
2022-08,Anxiety Disorders,Sex,Male,1957
2022-08,Anxiety Disorders,Total,All,2484
2022-07,Anxiety Disorders,Age,12-17 years,2402
2022-07,Anxiety Disorders,Age,18-34 years,2987
2022-07,Anxiety Disorders,Age,35-64 years,2972
2022-07,Anxiety Disorders,Age,65+ years,2353
2022-07,Anxiety Disorders,Age,All,2490
2022-07,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2971
2022-07,Anxiety Disorders,RaceEthnicity,All,2490
2022-07,Anxiety Disorders,RaceEthnicity,"Asian, NH",1471
2022-07,Anxiety Disorders,RaceEthnicity,"Black, NH",1580
2022-07,Anxiety Disorders,RaceEthnicity,Hispanic,2210
2022-07,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1798
2022-07,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1380
2022-07,Anxiety Disorders,RaceEthnicity,"White, NH",3065
2022-07,Anxiety Disorders,Sex,All,2490
2022-07,Anxiety Disorders,Sex,Female,2933
2022-07,Anxiety Disorders,Sex,Male,1975
2022-07,Anxiety Disorders,Total,All,2490
2022-06,Anxiety Disorders,Age,12-17 years,2323
2022-06,Anxiety Disorders,Age,18-34 years,2992
2022-06,Anxiety Disorders,Age,35-64 years,3010
2022-06,Anxiety Disorders,Age,65+ years,2371
2022-06,Anxiety Disorders,Age,All,2476
2022-06,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2998
2022-06,Anxiety Disorders,RaceEthnicity,All,2476
2022-06,Anxiety Disorders,RaceEthnicity,"Asian, NH",1414
2022-06,Anxiety Disorders,RaceEthnicity,"Black, NH",1596
2022-06,Anxiety Disorders,RaceEthnicity,Hispanic,2144
2022-06,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1856
2022-06,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1455
2022-06,Anxiety Disorders,RaceEthnicity,"White, NH",3063
2022-06,Anxiety Disorders,Sex,All,2476
2022-06,Anxiety Disorders,Sex,Female,2929
2022-06,Anxiety Disorders,Sex,Male,1947
2022-06,Anxiety Disorders,Total,All,2476
2022-05,Anxiety Disorders,Age,12-17 years,2402
2022-05,Anxiety Disorders,Age,18-34 years,3057
2022-05,Anxiety Disorders,Age,35-64 years,3059
2022-05,Anxiety Disorders,Age,65+ years,2385
2022-05,Anxiety Disorders,Age,All,2470
2022-05,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2904
2022-05,Anxiety Disorders,RaceEthnicity,All,2470
2022-05,Anxiety Disorders,RaceEthnicity,"Asian, NH",1395
2022-05,Anxiety Disorders,RaceEthnicity,"Black, NH",1596
2022-05,Anxiety Disorders,RaceEthnicity,Hispanic,2097
2022-05,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1800
2022-05,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1632
2022-05,Anxiety Disorders,RaceEthnicity,"White, NH",3084
2022-05,Anxiety Disorders,Sex,All,2470
2022-05,Anxiety Disorders,Sex,Female,2927
2022-05,Anxiety Disorders,Sex,Male,1943
2022-05,Anxiety Disorders,Total,All,2470
2022-04,Anxiety Disorders,Age,12-17 years,2542
2022-04,Anxiety Disorders,Age,18-34 years,3220
2022-04,Anxiety Disorders,Age,35-64 years,3238
2022-04,Anxiety Disorders,Age,65+ years,2506
2022-04,Anxiety Disorders,Age,All,2629
2022-04,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3140
2022-04,Anxiety Disorders,RaceEthnicity,All,2629
2022-04,Anxiety Disorders,RaceEthnicity,"Asian, NH",1528
2022-04,Anxiety Disorders,RaceEthnicity,"Black, NH",1707
2022-04,Anxiety Disorders,RaceEthnicity,Hispanic,2205
2022-04,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1892
2022-04,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1581
2022-04,Anxiety Disorders,RaceEthnicity,"White, NH",3279
2022-04,Anxiety Disorders,Sex,All,2629
2022-04,Anxiety Disorders,Sex,Female,3124
2022-04,Anxiety Disorders,Sex,Male,2072
2022-04,Anxiety Disorders,Total,All,2629
2022-03,Anxiety Disorders,Age,12-17 years,2873
2022-03,Anxiety Disorders,Age,18-34 years,3369
2022-03,Anxiety Disorders,Age,35-64 years,3345
2022-03,Anxiety Disorders,Age,65+ years,2552
2022-03,Anxiety Disorders,Age,All,2746
2022-03,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3340
2022-03,Anxiety Disorders,RaceEthnicity,All,2746
2022-03,Anxiety Disorders,RaceEthnicity,"Asian, NH",1665
2022-03,Anxiety Disorders,RaceEthnicity,"Black, NH",1762
2022-03,Anxiety Disorders,RaceEthnicity,Hispanic,2351
2022-03,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1979
2022-03,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1891
2022-03,Anxiety Disorders,RaceEthnicity,"White, NH",3410
2022-03,Anxiety Disorders,Sex,All,2746
2022-03,Anxiety Disorders,Sex,Female,3240
2022-03,Anxiety Disorders,Sex,Male,2193
2022-03,Anxiety Disorders,Total,All,2746
2022-02,Anxiety Disorders,Age,12-17 years,3023
2022-02,Anxiety Disorders,Age,18-34 years,3462
2022-02,Anxiety Disorders,Age,35-64 years,3404
2022-02,Anxiety Disorders,Age,65+ years,2592
2022-02,Anxiety Disorders,Age,All,2844
2022-02,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3471
2022-02,Anxiety Disorders,RaceEthnicity,All,2844
2022-02,Anxiety Disorders,RaceEthnicity,"Asian, NH",1607
2022-02,Anxiety Disorders,RaceEthnicity,"Black, NH",1833
2022-02,Anxiety Disorders,RaceEthnicity,Hispanic,2444
2022-02,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2078
2022-02,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1784
2022-02,Anxiety Disorders,RaceEthnicity,"White, NH",3495
2022-02,Anxiety Disorders,Sex,All,2844
2022-02,Anxiety Disorders,Sex,Female,3366
2022-02,Anxiety Disorders,Sex,Male,2268
2022-02,Anxiety Disorders,Total,All,2844
2022-01,Anxiety Disorders,Age,12-17 years,2385
2022-01,Anxiety Disorders,Age,18-34 years,2820
2022-01,Anxiety Disorders,Age,35-64 years,2982
2022-01,Anxiety Disorders,Age,65+ years,2426
2022-01,Anxiety Disorders,Age,All,2476
2022-01,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3011
2022-01,Anxiety Disorders,RaceEthnicity,All,2476
2022-01,Anxiety Disorders,RaceEthnicity,"Asian, NH",1373
2022-01,Anxiety Disorders,RaceEthnicity,"Black, NH",1523
2022-01,Anxiety Disorders,RaceEthnicity,Hispanic,2158
2022-01,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1699
2022-01,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1488
2022-01,Anxiety Disorders,RaceEthnicity,"White, NH",3102
2022-01,Anxiety Disorders,Sex,All,2476
2022-01,Anxiety Disorders,Sex,Female,2891
2022-01,Anxiety Disorders,Sex,Male,2017
2022-01,Anxiety Disorders,Total,All,2476
2021-12,Anxiety Disorders,Age,12-17 years,2272
2021-12,Anxiety Disorders,Age,18-34 years,2718
2021-12,Anxiety Disorders,Age,35-64 years,2949
2021-12,Anxiety Disorders,Age,65+ years,2420
2021-12,Anxiety Disorders,Age,All,2378
2021-12,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3121
2021-12,Anxiety Disorders,RaceEthnicity,All,2378
2021-12,Anxiety Disorders,RaceEthnicity,"Asian, NH",1325
2021-12,Anxiety Disorders,RaceEthnicity,"Black, NH",1450
2021-12,Anxiety Disorders,RaceEthnicity,Hispanic,2102
2021-12,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1589
2021-12,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1468
2021-12,Anxiety Disorders,RaceEthnicity,"White, NH",3022
2021-12,Anxiety Disorders,Sex,All,2378
2021-12,Anxiety Disorders,Sex,Female,2785
2021-12,Anxiety Disorders,Sex,Male,1926
2021-12,Anxiety Disorders,Total,All,2378
2021-11,Anxiety Disorders,Age,12-17 years,2577
2021-11,Anxiety Disorders,Age,18-34 years,3145
2021-11,Anxiety Disorders,Age,35-64 years,3227
2021-11,Anxiety Disorders,Age,65+ years,2516
2021-11,Anxiety Disorders,Age,All,2603
2021-11,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3269
2021-11,Anxiety Disorders,RaceEthnicity,All,2603
2021-11,Anxiety Disorders,RaceEthnicity,"Asian, NH",1527
2021-11,Anxiety Disorders,RaceEthnicity,"Black, NH",1653
2021-11,Anxiety Disorders,RaceEthnicity,Hispanic,2334
2021-11,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1830
2021-11,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1914
2021-11,Anxiety Disorders,RaceEthnicity,"White, NH",3210
2021-11,Anxiety Disorders,Sex,All,2603
2021-11,Anxiety Disorders,Sex,Female,3088
2021-11,Anxiety Disorders,Sex,Male,2068
2021-11,Anxiety Disorders,Total,All,2603
2021-10,Anxiety Disorders,Age,12-17 years,2542
2021-10,Anxiety Disorders,Age,18-34 years,3306
2021-10,Anxiety Disorders,Age,35-64 years,3350
2021-10,Anxiety Disorders,Age,65+ years,2587
2021-10,Anxiety Disorders,Age,All,2714
2021-10,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3583
2021-10,Anxiety Disorders,RaceEthnicity,All,2714
2021-10,Anxiety Disorders,RaceEthnicity,"Asian, NH",1639
2021-10,Anxiety Disorders,RaceEthnicity,"Black, NH",1720
2021-10,Anxiety Disorders,RaceEthnicity,Hispanic,2434
2021-10,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1912
2021-10,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1933
2021-10,Anxiety Disorders,RaceEthnicity,"White, NH",3349
2021-10,Anxiety Disorders,Sex,All,2714
2021-10,Anxiety Disorders,Sex,Female,3254
2021-10,Anxiety Disorders,Sex,Male,2123
2021-10,Anxiety Disorders,Total,All,2714
2021-09,Anxiety Disorders,Age,12-17 years,2351
2021-09,Anxiety Disorders,Age,18-34 years,3225
2021-09,Anxiety Disorders,Age,35-64 years,3307
2021-09,Anxiety Disorders,Age,65+ years,2590
2021-09,Anxiety Disorders,Age,All,2671
2021-09,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3263
2021-09,Anxiety Disorders,RaceEthnicity,All,2671
2021-09,Anxiety Disorders,RaceEthnicity,"Asian, NH",1570
2021-09,Anxiety Disorders,RaceEthnicity,"Black, NH",1684
2021-09,Anxiety Disorders,RaceEthnicity,Hispanic,2396
2021-09,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1857
2021-09,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1755
2021-09,Anxiety Disorders,RaceEthnicity,"White, NH",3313
2021-09,Anxiety Disorders,Sex,All,2671
2021-09,Anxiety Disorders,Sex,Female,3219
2021-09,Anxiety Disorders,Sex,Male,2077
2021-09,Anxiety Disorders,Total,All,2671
2021-08,Anxiety Disorders,Age,12-17 years,2162
2021-08,Anxiety Disorders,Age,18-34 years,3076
2021-08,Anxiety Disorders,Age,35-64 years,3199
2021-08,Anxiety Disorders,Age,65+ years,2540
2021-08,Anxiety Disorders,Age,All,2606
2021-08,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3077
2021-08,Anxiety Disorders,RaceEthnicity,All,2606
